"","site","cam","orient","carddir","orientmerge","orientcam","orientsite","height","height_rough","heightmerge","heightcam","heightsite","vertangcam","vertangsite","model","idnumber","lat","long","northing","easting","datum","utm","inst_d","inst_m","inst_y","camrem_d","camrem_m","camrem_y","camrem","sitenew","siterem","obsplot","obsplot_northing","obsplot_easting","streampos","vdiststreamdnr","vdiststreamapp","notes","startdate","enddate","date_diff"
"70","RNW4",35,274,"W",274,1,0,1.25,1.25,1.25,1,1,1,1,119436,"B110212030",45.60456899,-61.95302596,5050645.90452381,581644.911942239,"NAD83","20N",4,2,2014,7,5,2015,0,0,0,"OBS RNW 75m",NA,NA,"anti",67.4302934615,80.9154096823,"Replaced camera 10, 95% likely same station (images and gps show same area and personal knowledge suggests same tree). GPS coordinates <5m difference on both axes, no coordinate change used here.",2014-02-04,2015-05-07,458
"71","RSE1",30,359,"N",359,1,0,1.5,1.5,1.5,1,0,1,0,NA,"B110212558",45.60318598,-61.95274601,5050492.54,581668.75,"NAD83","20N",4,2,2014,7,5,2015,0,0,0,"OBS RSE 0m",NA,NA,"sb",9.8158697124,5.1668635801,"Replaced cam 18 (images line up). Using same GPS coordinate from cam18 17Jan2014.",2014-02-04,2015-05-07,458
"72","RNE1",33,247,"SW",247,1,1,1.8,1.75,1.8,1,0,1,0,NA,"B110212541",45.60394596,-61.95208702,5050577.64,581719.04,"NAD83","20N",4,2,2014,7,5,2015,0,0,0,"OBS RNE 0m",NA,NA,"sb",29.6629000333,16.0409726306,"Position became RNE1 when camera 9 became the new RNE4 (pushed all stations down a position). GPS and scene are different.",2014-02-04,2015-05-07,458
"73","RNE3",22,203,"SW",203,2,0,1.7,1.75,1.7,3,0,1,0,NA,"B120612067",45.60381504,-61.95177496,5050563.41602725,581743.562163449,"NAD83","20N",4,2,2014,7,5,2015,0,0,0,"OBS RNE 50m",NA,NA,"sb",45.1928680639,44.296401431,"Position became RNE3 when camera 9 became the new RNE4 (pushed all stations down a position). Was not on for approximately 23h 4m from 8July2014 to 9July2014. Scene different from last camera.",2014-02-04,2015-05-07,458
"74","US7",38,50,"NE",50,1,0,1.15,1.25,1.15,1,0,1,0,NA,"B101120019",45.60299403,-61.95337297,5050470.57520034,581620.135486367,"NAD83","20N",10,4,2014,7,5,2015,0,0,0,"OBS UPS6",NA,NA,"anti",17.3710988552,16.2607685875,"Replaced camera 21. GPS and images show effectively same position as original installation, slightly >5m compared to camera 21 coordinates. As images show same location, GPS not changed. Notes say removed 15Dec2014, but camera images show was not.",2014-04-10,2015-05-07,393
"75","RNE2",37,236,"SW",236,2,1,1.3,1.25,1.3,3,0,2,0,NA,"B110212958",45.60384664,-61.95197931,5050566.71840488,581727.580422335,"NAD83","20N",10,4,2014,25,11,2014,1,0,1,"OBS RNE 25m",NA,NA,"sb",41.7555614588,28.4473016182,"GPS similar to RNE2 position. Images show same rough location, but hard to determine if same lcocation, GPS difference greater than 5m for both axes compared to last position, new coordinates used from 10April2014. Camera disappeared on 15Dec2015 trip, no idea what happened to it. Removal date is date from last SD removal. Height is unknown for a period of time (some images in 20May2014 folder); therefore, heightcam = 2 is also valid.",2014-04-10,2014-11-25,230
"76","DS9",36,154,"SE",154,1,1,1.3,1.25,1.3,1,1,1,1,NA,"B110211051",45.60428501,-61.95194302,5050615.46,581729.77,"NAD83","20N",10,4,2014,7,5,2015,0,0,0,"",NA,NA,"sb",1.6952301262,4.5686701598,"Filled empty station. Images match to previous camera at this station.",2014-04-10,2015-05-07,393
"77","DS10",18,16,"N",16,1,1,1.15,1.25,1.15,1,1,2,2,NA,"B120610992",45.604402,-61.952121,5050628.27,581715.73,"NAD83","20N",10,4,2014,25,10,2014,1,1,1,"",NA,NA,"anti",14.2555972012,20.8959862139,"First install of station. GPS >5 m (one or both axes) from nearest two stations. Images with other two stations (14May2014 folders) do not match. Station DS1 had camera, DS9 reinstalled same day, new station. Using GPS point Cam28? OLD.",2014-04-10,2014-10-25,199
"78","US4",39,301,"NW",301,1,1,1,1,1,1,1,1,2,NA,"B110212559",45.602944,-61.95283,5050465.57,581662.55,"NAD83","20N",30,6,2014,7,5,2015,0,0,0,"OBS UPS8",NA,NA,"sb",14.7681527565,18.9373979531,"Replaced camera 29, using GPS point for cam39 on 30June2014 as original point incorrect. Images match.",2014-06-30,2015-05-07,312
"79","RSE2",40,11,"N",11,1,0,1.55,1.5,1.55,1,0,1,0,NA,"B101100820",45.60304876,-61.9525062,5050477.53876087,581687.650409031,"NAD83","20N",30,6,2014,16,9,2014,1,0,1,"OBS RSE 25m",NA,NA,"sb",31.8115038854,29.1864502888,"Replaced camera 34. Relative position suggests RSE2, unsure whether new GPS or not. Images show roughly same location, so no new GPS used. Determine removal date. (possibly 16Sep2014). Removed by TIR, final image on camera before removal assumed removal date (as images beyond our last SD change on site). GPS off compared to camera 34 position, though images almost identical in position.",2014-06-30,2014-09-16,79
"80","LPI1E",2,NA,"NE",45,1,1,2,2,2,1,1,1,1,NA,"",45.603723,-61.952293,5050552.66326674,581703.300541141,"NAD83","20N",25,9,2014,7,5,2015,0,1,0,"",NA,NA,"sb",26.6272687799,12.9018458872,"Shares GPS with LPI1I",2014-09-25,2015-05-07,225
"81","LPI1I",25,NA,"SW",225,1,1,2,2,2,1,1,1,1,NA,"B120611230",45.603723,-61.952293,5050552.66326674,581703.300541141,"NAD83","20N",25,9,2014,7,5,2015,0,1,0,"",NA,NA,"sb",26.6272687799,12.9018458872,"Shares GPS with LPI1E",2014-09-25,2015-05-07,225
"82","LPI2I",31,NA,"NE",45,1,1,2,2,2,1,1,1,1,119436,"B110211703",45.603428,-61.952653,5050519.5175821,581675.654638909,"NAD83","20N",25,9,2014,7,5,2015,0,1,0,"",NA,NA,"sb",9.6188668662,2.8651772043,"Shares GPS with LPI2E",2014-09-25,2015-05-07,225
"83","LPI2E",32,NA,"SW",225,1,1,2,2,2,1,1,1,1,119436,"B110211056",45.603428,-61.952653,5050519.5175821,581675.654638909,"NAD83","20N",25,9,2014,7,5,2015,0,1,0,"",NA,NA,"sb",9.6188668662,2.8651772043,"Shares GPS with LPI2I",2014-09-25,2015-05-07,225
"84","LPE1",4,NA,"SW",225,1,1,0.65,0.75,0.65,1,1,1,1,NA,"",45.603846,-61.952123,5050566.49747717,581716.377935521,"NAD83","20N",25,10,2014,7,5,2015,0,1,0,"",NA,NA,"sb",32.1007965286,18.4751764874,"",2014-10-25,2015-05-07,195
"85","LPE2",18,NA,"NE",45,1,1,1.75,1.75,1.75,1,1,1,1,NA,"B120610992",45.60332,-61.952821,5050507.3523053,581662.705623919,"NAD83","20N",25,10,2014,7,5,2015,0,1,0,"",NA,NA,"anti",0.4725505217,5.0707483188,"",2014-10-25,2015-05-07,195
